NAME,ID,SCORE
Colton,141980,70
Colton,101980,846
Colton,192839,260
Colton,158827,786
Colton,182644,581
Colton,135763,421
Colton,122962,211
Colton,163965,963
Colton,110574,174
Colton,145944,126
Colton,156223,534
Colton,101206,59
Colton,121784,323
Colton,121328,422
Colton,123987,657
Colton,145580,246
Colton,124557,235
Colton,120455,444
Colton,119625,675
Colton,145730,846
Colton,130429,855
Colton,105810,172
Colton,169769,969
Colton,108806,947
Colton,133095,771
Colton,169877,31
Colton,160765,740
Colton,120892,821
Colton,133389,824
Colton,165225,138
Colton,125071,630
Colton,125487,116
Colton,196267,45
Colton,174293,838
Colton,134974,968
Colton,190950,181
Colton,173985,474
Colton,147503,517
Colton,192721,519
Colton,140225,330
Colton,157427,213
Colton,168713,822
Colton,136763,914
Colton,173678,158
Colton,145801,555
Colton,103060,681
Colton,183906,972
Colton,131050,604
Colton,172635,921
Colton,168265,467
Colton,162220,349
Colton,117897,116
Colton,139687,363
Colton,112600,920
Colton,196439,637
Colton,112764,977
Colton,180912,830
Colton,161006,875
Colton,126979,200
Colton,165901,492
Colton,134341,609
Colton,137106,44
Colton,170250,397
Colton,139166,864
Colton,111540,794
Colton,185979,886
Colton,174566,731
Colton,134234,645
Colton,167490,851
Colton,117830,248
Colton,125251,801
Colton,153831,60
Colton,124922,904
Colton,146617,859
Colton,187571,6
Colton,192051,840
Colton,161552,969
Colton,139536,497
Colton,192752,352
Colton,154101,906
Colton,112615,777
Colton,197959,66
Colton,131923,544
Colton,153788,185
Colton,118410,580
Colton,184299,263
Colton,186565,331
Colton,131067,626
Colton,153073,379
Colton,126384,821
Colton,183144,175
Colton,191485,174
Colton,136823,620
Colton,122522,870
Colton,144624,155
Colton,196642,617
Colton,178418,41
Colton,154628,872
Colton,131604,360
Colton,197455,782
Colton,135835,320
Colton,115247,468
Colton,151009,168
Colton,195865,452
Colton,122879,455
Colton,163311,917
Colton,177967,841
Colton,190421,730
Colton,154323,314
Colton,130418,379
Colton,119077,833
Colton,186930,483
Colton,129934,676
Colton,143475,166
Colton,126562,177
Colton,115087,436
Colton,156483,241
Colton,180127,708
Colton,116163,763
Colton,174214,855
Colton,100507,893
Colton,102695,311
Colton,179840,878
Colton,114600,766
Colton,118752,835
Colton,146017,583
Colton,125295,321
Colton,156547,298
Colton,113490,327
Colton,150528,446
Colton,112882,945
Colton,140922,847
Colton,110441,636
Colton,153069,459
Colton,160541,653
Colton,155868,49
Colton,194963,426
Colton,143003,298
Colton,154539,790
Colton,123977,529
Colton,161072,595
Colton,153639,843
Colton,129202,559
Colton,147698,842
Colton,143533,569
Colton,137466,480
Colton,118206,570
Colton,105786,576
Colton,192516,439
Colton,111864,590
Colton,173710,152
Colton,156585,297
Colton,176448,475
Colton,161191,819
Colton,190895,662
Colton,189092,92
Colton,126549,485
Colton,185292,44
Colton,103295,789
Colton,124043,160
Colton,113031,141
Colton,161186,845
Colton,186126,739
Colton,102355,709
Colton,118348,142
Colton,161674,806
Colton,177002,911
Colton,131071,247
Colton,154479,699
Colton,140015,39
Colton,190497,223
Colton,174248,182
Colton,183452,857
Colton,113396,988
Colton,100803,686
Colton,132542,768
Colton,112009,162
Colton,184194,998
Colton,135623,5
Colton,181640,80
Colton,123867,79
Colton,156149,652
Colton,101188,148
Colton,170669,60
Colton,166457,957
Colton,187969,702
Colton,195829,635
Colton,169062,926
Colton,143226,381
Colton,162407,245
Colton,198461,267
Colton,136972,55
Colton,126493,183
Colton,112437,437
Colton,180449,419
Colton,122291,157
Colton,182129,125
Colton,194902,805
Colton,162725,278
Colton,162518,331
Colton,115323,912
Colton,164907,131
Colton,181349,1000
Colton,197468,435
Colton,130386,96
Colton,143587,651
Colton,158772,725
Colton,144484,27
Colton,125607,748
Colton,175559,879
Colton,160162,433
Colton,126263,407
Colton,178969,41
Colton,126962,795
Colton,194832,607
Colton,160099,500
Colton,127478,370
Colton,104428,297
Colton,135145,489
Colton,172881,245
Colton,181990,625
Colton,113729,496
Colton,106891,158
Colton,189760,431
Colton,179962,229
Colton,113799,748
Colton,120688,961
Colton,122006,944
Colton,100296,922
Colton,141216,158
Colton,145847,947
Colton,188665,381
Colton,106389,64
Colton,148709,764
Colton,186850,197
Colton,185744,157
Colton,184887,891
Colton,132413,143
Colton,109755,279
Colton,144513,414
Colton,122558,552
Colton,158226,789
Colton,198559,785
Colton,121660,546
Colton,150951,469
Colton,147363,717
Colton,133050,604
Colton,187075,732
Colton,185211,382
Colton,198191,837
Colton,139665,319
Colton,116131,435
Colton,167548,648
Colton,170785,975
Colton,172384,161
Colton,116356,47
Colton,135059,97
Colton,154860,357
Colton,105600,408
Colton,124680,528
Colton,199249,913
Colton,143373,582
Colton,180207,498
Colton,194298,949
Colton,197235,364
Colton,158314,932
Colton,130647,989
Colton,135871,788
Colton,160898,155
Colton,161839,764
Colton,124240,122
Colton,165328,750
Colton,185894,159
Colton,182663,485
Colton,147508,26
Colton,160983,764
Colton,148393,799
Colton,176188,758
Colton,181976,910
Colton,116745,358
Colton,159872,574
Colton,128721,66
Colton,166867,347
Colton,159073,520
Colton,135143,878
Colton,191039,485
Colton,189485,685
Colton,146206,897
Colton,187096,316
Colton,198066,601
Colton,186376,658
Colton,130454,796
Colton,110617,245
Colton,170408,772
Colton,117854,649
Colton,144834,958
Colton,159422,477
Colton,180282,29
Colton,187377,733
Colton,175072,318
Colton,126319,926
Colton,178898,404
Colton,185750,606
Colton,183680,102
Colton,145245,494
Colton,192266,132
Colton,166507,97
Colton,183650,386
Colton,142869,871
Colton,150084,693
Colton,120103,620
Colton,114624,45
Colton,195421,881
Colton,148620,552
Colton,179948,534
Colton,113252,750
Colton,199869,420
Colton,161262,250
Colton,193991,572
Colton,167798,604
Colton,108696,703
Colton,133514,426
Colton,164906,6
Colton,177457,234
Colton,156873,659
Colton,189909,11
Colton,121892,210
Colton,163882,4
Colton,156785,545
Colton,113657,324
Colton,137631,921
Colton,163924,895
Colton,137409,717
Colton,194171,478
Colton,102305,529
Colton,142724,680
Colton,183672,907
Colton,155037,559
Colton,180609,966
Colton,160458,12
Colton,121558,909
Colton,135129,941
Colton,119922,63
Colton,120498,358
Colton,138455,780
Colton,174268,315
Colton,197147,68
Colton,182002,271
Colton,169759,50
Colton,115253,570
Colton,129948,761
Colton,124359,92
Colton,166266,273
Colton,190055,910
Colton,199397,134
Colton,107576,257
Colton,100612,49
Colton,144415,841
Colton,186008,67
Colton,116233,992
Colton,103574,576
Colton,106554,642
Colton,160342,181
Colton,112193,472
Colton,144862,82
Colton,149101,134
Colton,115853,473
Colton,120605,101
Colton,168017,121
Colton,146331,550
Colton,107424,265
Colton,143960,670
Colton,175018,921
Colton,156525,397
Colton,147833,216
Colton,142414,780
Colton,114818,441
Colton,168866,747
Colton,162213,948
Colton,173569,963
Colton,136087,666
Colton,112874,6
Colton,121260,31
Colton,108332,276
Colton,167349,533
Colton,133173,897
Colton,146001,31
Colton,137812,164
Colton,148008,954
Colton,148026,665
Colton,198070,412
Colton,194213,288
Colton,126641,65
Colton,135689,464
Colton,108329,383
Colton,190106,986
Colton,150028,113
Colton,171213,747
Colton,171017,261
Colton,101160,510
Colton,153695,541
Colton,127882,782
Colton,193151,816
Colton,100061,743
Colton,178110,588
Colton,134272,188
Colton,165100,195
Colton,175376,109
Colton,155279,36
Colton,199422,104
Colton,136048,939
Colton,142449,879
Colton,171769,478
Colton,150572,10
Colton,174652,96
Colton,151023,32
Colton,123280,773
Colton,110389,910
Colton,176075,975
Colton,120796,956
Colton,176158,614
Colton,137246,738
Colton,116424,552
Colton,185938,109
Colton,169653,139
Colton,175997,622
Colton,136454,673
Colton,178300,42
Colton,127669,972
Colton,175124,489
Colton,167812,95
Colton,165303,89
Colton,166523,623
Colton,171267,911
Colton,154411,563
Colton,159174,353
Colton,179161,219
Colton,110806,305
Colton,143376,894
Colton,195825,449
Colton,163286,602
Colton,106974,34
Colton,129952,547
Colton,193784,293
Colton,189557,762
Colton,102449,57
Colton,104040,249
Colton,133391,514
Colton,148311,218
Colton,124748,278
Colton,132197,233
Colton,161077,165
Colton,100188,809
Colton,192733,929
Colton,119993,710
Colton,127419,249
Colton,167313,436
Colton,170941,569
Colton,147869,833
Colton,183537,163
Colton,110496,504
Colton,165631,926
Colton,180335,487
Colton,152147,308
Colton,118842,382
Colton,166748,592
Colton,107058,854
Colton,112391,826
Colton,142916,505
Colton,170881,465
Colton,131119,1
Colton,186040,912
Colton,189897,818
Colton,181536,728
Colton,120178,588
Colton,144035,348
Colton,198220,908
Colton,156879,379
Colton,152949,687
Colton,193750,396
Colton,183837,841
Colton,182655,310
Colton,152807,125
Colton,166554,147
Colton,155278,405
Colton,140052,488
Colton,104192,547
Colton,164855,349
Colton,137635,586
Colton,189226,597
Colton,114640,402
Colton,155205,878
Colton,162674,600
Colton,178186,454
Colton,102257,1000
Colton,139347,40
Colton,143544,362
Colton,124642,397
Colton,118001,223
Colton,180101,994
Colton,117840,198
Colton,110213,17
Colton,166922,753
Colton,160016,224
Colton,142039,206
Colton,130298,787
Colton,169968,989
Colton,145340,409
Colton,145064,988
Colton,125872,741
Colton,117213,757
Colton,136759,400
Colton,131493,204
Colton,121647,714
Colton,155825,617
Colton,192328,888
Colton,130337,870
Colton,145375,847
Colton,195187,69
Colton,173456,574
Colton,119463,884
Colton,160108,841
Colton,198491,125
Colton,172448,467
Colton,102723,292
Colton,115422,958
Colton,134784,655
Colton,140949,867
Colton,165004,113
Colton,101227,224
Colton,134090,3
Colton,157380,906
Colton,141315,796
Colton,191235,315
Colton,168657,792
Colton,166962,546
Colton,121950,905
Colton,116386,672
Colton,185974,633
Colton,110096,654
Colton,193344,66
Colton,117125,341
Colton,117493,758
Colton,177163,484
Colton,192537,379
Colton,170303,537
Colton,168247,897
Colton,129150,30
Colton,140444,44
Colton,143275,154
Colton,121130,235
Colton,114561,684
Colton,142482,57
Colton,124117,102
Colton,151755,295
Colton,184639,138
Colton,175348,212
Colton,165704,561
Colton,188382,292
Colton,100650,998
Colton,174789,522
Colton,148114,565
Colton,169962,697
Colton,104002,46
Colton,172458,933
Colton,141981,647
Colton,113077,712
Colton,188596,457
Colton,157153,275
Colton,157287,402
Colton,107440,172
Colton,186134,642
Colton,106489,947
Colton,106004,669
Colton,117979,655
Colton,191543,781
Colton,148594,686
Colton,163852,514
Colton,178138,946
Colton,144644,530
Colton,103398,332
Colton,172034,229
Colton,139194,939
Colton,187910,578
Colton,179060,833
Colton,122655,849
Colton,157866,808
Colton,105584,72
Colton,177995,657
Colton,122568,824
Colton,180472,479
Colton,185167,727
Colton,107726,183
Colton,194840,673
Colton,121198,897
Colton,138777,232
Colton,174665,20
Colton,156951,449
Colton,178432,279
Colton,105158,781
Colton,151347,259
Colton,112311,248
Colton,164239,612
Colton,170442,629
Colton,110591,988
Colton,170265,975
Colton,185477,130
Colton,104386,390
Colton,112250,51
Colton,123138,189
Colton,107529,82
Colton,107729,885
Colton,160940,396
Colton,166063,413
Colton,100481,749
Colton,194257,121
Colton,113277,657
Colton,145835,43
Colton,108815,963
Colton,195774,26
Colton,174040,972
Colton,110741,759
Colton,151700,208
Colton,100129,382
Colton,139245,358
Colton,101069,813
Colton,178340,272
Colton,186099,166
Colton,189682,300
Colton,113644,734
Colton,118005,648
Colton,156418,509
Colton,132890,133
Colton,173087,185
Colton,198175,945
Colton,183944,858
Colton,122110,289
Colton,155283,150
Colton,153782,78
Colton,199346,305
Colton,176622,295
Colton,136297,464
Colton,137308,737
Colton,138115,317
Colton,159708,875
Colton,114339,288
Colton,144626,134
Colton,197753,165
Colton,140687,314
Colton,119382,189
Colton,196078,240
Colton,196064,82
Colton,102500,333
Colton,155618,96
Colton,160944,271
Colton,102250,234
Colton,187025,1
Colton,129556,523
Colton,194236,649
Colton,183853,620
Colton,119767,74
Colton,153608,320
Colton,124714,457
Colton,195418,548
Colton,187423,505
Colton,121073,403
Colton,150189,236
Colton,171472,397
Colton,190650,23
Colton,160774,676
Colton,182948,108
Colton,157708,569
Colton,142255,611
Colton,100531,481
Colton,132063,294
Colton,119048,186
Colton,101058,793
Colton,198927,136
Colton,198416,449
Colton,163770,808
Colton,162556,441
Colton,152336,498
Colton,186162,362
Colton,128306,401
Colton,197394,956
Colton,126654,786
Colton,160706,719
Colton,167430,505
Colton,120802,610
Colton,130874,834
Colton,119981,351
Colton,127654,342
Colton,171125,421
Colton,132458,781
Colton,112322,575
Colton,104976,294
Colton,157227,543
Colton,179312,359
Colton,161425,631
Colton,146436,424
Colton,137165,924
Colton,118120,78
Colton,163691,828
Colton,191661,909
Colton,139288,225
Colton,117412,219
Colton,104024,492
Colton,139677,456
Colton,140352,232
Colton,191963,670
Colton,117270,95
Colton,143128,442
Colton,140371,59
Colton,121411,456
Colton,111811,123
Colton,172003,76
Colton,116094,799
Colton,129256,424
Colton,111319,354
Colton,151609,797
Colton,156053,862
Colton,184147,471
Colton,176452,903
Colton,169667,783
Colton,160517,333
Colton,130534,711
Colton,170867,114
Colton,190436,399
Colton,195157,216
Colton,107259,425
Colton,195108,906
Colton,140086,300
Colton,192329,537
Colton,136037,103
Colton,124246,291
Colton,146140,956
Colton,110110,813
Colton,127572,673
Colton,143142,78
Colton,108198,536
Colton,139478,307
Colton,101131,490
Colton,143562,500
Colton,190222,6
Colton,159903,574
Colton,195228,525
Colton,194393,591
Colton,127810,188
Colton,119136,542
Colton,169855,85
Colton,104359,720
Colton,101442,416
Colton,151198,214
Colton,165559,971
Colton,151898,121
Colton,132272,314
Colton,154783,207
Colton,158319,227
Colton,183663,81
Colton,184493,988
Colton,162608,303
Colton,107136,803
Colton,173920,21
Colton,119638,98
Colton,143221,192
Colton,159212,282
Colton,195522,110
Colton,155812,587
Colton,127959,688
Colton,100968,462
Colton,173170,103
Colton,181795,669
Colton,197684,237
Colton,162876,664
Colton,102177,296
Colton,168214,563
Colton,139236,513
Colton,186638,849
Colton,105204,404
Colton,141805,219
Colton,191429,438
Colton,167661,301
Colton,176153,995
Colton,160431,867
Colton,173636,181
Colton,144707,371
Colton,141995,79
Colton,109527,100
Colton,106547,570
Colton,137754,811
Colton,174591,310
Colton,163611,591
Colton,165904,881
Colton,132694,749
Colton,129946,831
Colton,163847,222
Colton,110448,822
Colton,110361,799
Colton,159364,687
Colton,106082,26
Colton,198915,630
Colton,135446,614
Colton,132624,944
Colton,194296,744
Colton,177513,973
Colton,111317,949
Colton,186120,284
Christopher,113413,993
Christopher,100470,173
Christopher,112051,650
Christopher,125656,426
Christopher,146335,509
Christopher,191933,282
Christopher,152935,570
Christopher,170718,459
Christopher,173432,607
Christopher,141228,785
Christopher,179727,586
Christopher,125650,702
Christopher,138481,814
Christopher,133297,198
Christopher,167841,374
Christopher,171570,475
Christopher,180660,490
Christopher,121226,186
Christopher,154584,542
Christopher,141983,413
Christopher,154518,114
Christopher,142291,310
Christopher,144288,805
Christopher,116138,431
Christopher,195654,347
Christopher,108769,639
Christopher,171743,518
Christopher,124796,810
Christopher,162630,247
Christopher,155206,125
Christopher,130159,439
Christopher,131338,714
Christopher,190669,553
Christopher,100595,76
Christopher,110326,954
Christopher,184894,351
Christopher,141668,643
Christopher,155357,421
Christopher,157535,892
Christopher,132077,933
Christopher,170748,346
Christopher,112519,873
Christopher,191290,255
Christopher,179425,189
Christopher,164409,263
Christopher,116498,72
Christopher,144814,45
Christopher,104397,634
Christopher,173867,12
Christopher,115700,991
Christopher,180617,825
Christopher,108273,914
Christopher,137965,171
Christopher,122244,24
Christopher,161164,115
Christopher,101565,236
Christopher,154690,850
Christopher,127272,13
Christopher,116791,965
Christopher,162576,64
Christopher,181270,102
Christopher,187021,186
Christopher,175910,851
Christopher,156829,629
Christopher,171724,71
Christopher,129798,701
Christopher,166085,88
Christopher,166632,515
Christopher,128113,108
Christopher,128851,260
Christopher,177500,387
Christopher,122812,330
Christopher,138519,230
Christopher,175128,127
Christopher,163035,899
Christopher,116763,663
Christopher,177076,328
Christopher,197586,172
Christopher,123469,184
Christopher,180656,392
Christopher,103717,777
Christopher,103959,385
Christopher,151836,472
Christopher,161387,2
Christopher,193527,494
Christopher,175392,923
Christopher,114649,443
Christopher,194983,593
Christopher,149608,689
Christopher,116819,465
Christopher,110586,747
Christopher,134295,200
Christopher,105348,725
Christopher,154547,878
Christopher,190577,736
Christopher,181702,403
Christopher,191025,918
Christopher,167888,4
Christopher,152618,44
Christopher,116471,359
Christopher,169416,749
Christopher,114208,263
Christopher,180619,55
Christopher,112325,985
Christopher,109812,125
Christopher,121702,43
Christopher,139615,173
Christopher,185666,935
Christopher,168604,731
Christopher,120048,439
Christopher,166578,566
Christopher,113635,522
Christopher,165452,168
Christopher,120642,936
Christopher,127479,271
Christopher,133827,623
Christopher,137156,252
Christopher,133060,651
Christopher,160110,520
Christopher,170358,247
Christopher,186021,288
Christopher,185869,367
Christopher,191114,147
Christopher,137934,980
Christopher,166278,19
Christopher,143926,649
Christopher,177493,948
Christopher,164747,763
Christopher,144702,526
Christopher,178844,213
Christopher,139518,289
Christopher,149303,542
Christopher,174376,205
Christopher,117381,937
Christopher,181472,94
Christopher,139564,429
Christopher,113698,379
Christopher,134513,725
Christopher,184279,864
Christopher,180158,360
Christopher,150006,664
Christopher,125002,905
Christopher,176074,513
Christopher,150274,872
Christopher,103211,971
Christopher,134544,942
Christopher,193651,291
Christopher,130788,316
Christopher,176962,730
Christopher,174368,406
Christopher,188783,657
Christopher,183034,322
Christopher,122569,837
Christopher,116946,944
Christopher,116619,999
Christopher,183772,24
Christopher,185288,670
Christopher,111690,367
Christopher,100294,969
Christopher,184914,654
Christopher,118156,490
Christopher,156401,419
Christopher,101322,314
Christopher,154086,584
Christopher,184507,209
Christopher,172270,838
Christopher,176784,148
Christopher,167499,255
Christopher,187556,580
Christopher,145655,640
Christopher,135975,217
Christopher,136586,954
Christopher,194658,470
Christopher,181635,923
Christopher,108897,908
Christopher,136791,675
Christopher,156309,136
Christopher,196314,228
Christopher,185621,184
Christopher,159494,904
Christopher,125978,24
Christopher,159407,361
Christopher,186139,271
Christopher,171061,500
Christopher,115099,757
Christopher,148354,452
Christopher,162540,423
Christopher,194390,689
Christopher,166820,957
Christopher,173446,63
Christopher,181871,231
Christopher,199558,699
Christopher,137421,867
Christopher,126020,610
Christopher,100392,223
Christopher,177428,286
Christopher,187800,864
Christopher,175883,306
Christopher,154905,405
Christopher,190144,425
Christopher,110379,703
Christopher,166958,506
Christopher,113556,555
Christopher,180663,11
Christopher,183884,841
Christopher,110755,98
Christopher,170360,737
Christopher,186507,290
Christopher,133793,182
Christopher,128856,349
Christopher,179558,764
Christopher,120707,254
Christopher,184159,696
Christopher,154835,136
Christopher,152196,551
Christopher,134262,291
Christopher,167960,753
Christopher,127121,128
Christopher,146194,650
Christopher,146842,56
Christopher,105944,113
Christopher,180233,387
Christopher,128238,500
Christopher,185673,473
Christopher,189532,747
Christopher,127267,407
Christopher,169627,653
Christopher,161405,104
Christopher,133015,580
Christopher,138609,523
Christopher,182949,417
Christopher,131149,414
Christopher,129687,372
Christopher,131427,473
Christopher,140577,536
Christopher,127194,409
Christopher,147433,970
Christopher,192304,243
Christopher,178400,433
Christopher,141874,992
Christopher,175669,386
Christopher,161515,849
Christopher,176115,423
Christopher,193376,988
Christopher,196015,933
Christopher,133911,272
Christopher,198820,644
Christopher,160048,342
Christopher,179647,903
Christopher,136953,910
Christopher,152438,101
Christopher,123215,320
Christopher,122549,777
Christopher,147920,112
Christopher,137305,18
Christopher,156366,402
Christopher,141932,673
Christopher,161574,314
Christopher,104285,984
Christopher,188195,5
Christopher,185165,566
Christopher,104758,766
Christopher,120051,549
Christopher,193288,312
Christopher,178693,63
Christopher,177117,193
Christopher,199533,464
Christopher,157793,926
Christopher,159568,346
Christopher,175637,399
Christopher,141957,291
Christopher,148328,223
Christopher,159743,880
Christopher,147845,743
Christopher,146309,117
Christopher,101756,61
Christopher,155673,188
Christopher,119218,545
Christopher,103487,256
Christopher,127507,85
Christopher,112979,500
Christopher,140009,839
Christopher,168147,528
Christopher,122933,611
Christopher,133851,597
Christopher,104376,990
Christopher,177716,954
Christopher,144309,424
Christopher,141488,678
Christopher,118478,443
Christopher,198826,822
Christopher,123670,523
Christopher,187254,703
Christopher,106497,542
Christopher,195883,525
Christopher,105089,625
Christopher,157457,70
Christopher,104480,621
Christopher,113641,110
Christopher,185604,265
Christopher,160824,707
Christopher,155320,270
Christopher,146026,479
Christopher,110146,21
Christopher,104273,507
Christopher,162015,920
Christopher,101416,746
Christopher,101590,898
Christopher,106205,523
Christopher,131106,349
Christopher,116806,268
Christopher,149085,572
Christopher,150889,341
Christopher,141002,167
Christopher,127591,644
Christopher,137811,729
Christopher,147555,915
Christopher,172514,761
Christopher,135591,852
Christopher,196753,613
Christopher,122744,454
Christopher,184430,917
Christopher,179611,610
Christopher,137759,228
Christopher,102221,118
Christopher,188265,262
Christopher,173915,802
Christopher,197529,552
Christopher,136723,68
Christopher,153295,986
Christopher,184468,215
Christopher,154740,363
Christopher,155671,363
Christopher,131945,432
Christopher,149808,953
Christopher,120924,503
Christopher,167031,187
Christopher,192552,806
Christopher,126555,200
Christopher,131481,96
Christopher,192178,939
Christopher,142230,164
Christopher,102891,23
Christopher,115324,818
Christopher,104690,48
Christopher,126525,368
Christopher,177629,133
Christopher,100788,560
Christopher,197450,337
Christopher,191811,233
Christopher,159296,141
Christopher,197525,139
Christopher,173551,851
Christopher,131132,699
Christopher,147141,256
Christopher,129285,450
Christopher,175202,358
Christopher,189833,603
Christopher,131795,665
Christopher,129596,984
Christopher,146732,761
Christopher,154569,835
Christopher,166218,154
Christopher,152712,518
Christopher,123669,881
Christopher,159663,567
Christopher,123659,678
Christopher,197851,904
Christopher,124534,256
Christopher,168766,810
Christopher,154535,873
Christopher,199256,215
Christopher,104651,979
Christopher,195208,724
Christopher,161781,871
Christopher,180423,939
Christopher,195531,151
Christopher,156611,316
Christopher,107509,986
Christopher,164808,113
Christopher,169055,168
Christopher,176611,313
Christopher,146282,145
Christopher,144618,166
Christopher,127988,425
Christopher,129975,841
Christopher,119967,949
Christopher,182898,982
Christopher,176008,424
Christopher,108650,58
Christopher,123655,507
Christopher,106948,530
Christopher,198973,922
Christopher,118202,199
Christopher,195728,596
Christopher,169180,974
Christopher,194334,383
Christopher,198961,17
Christopher,193104,75
Christopher,142479,897
Christopher,154838,738
Christopher,110250,53
Christopher,108357,122
Christopher,101360,222
Christopher,199046,40
Christopher,117639,664
Christopher,143970,9
Christopher,109345,228
Christopher,148532,159
Christopher,155376,653
Christopher,164238,358
Christopher,179866,878
Christopher,173911,848
Christopher,125590,192
Christopher,126923,163
Christopher,116782,316
Christopher,148101,783
Christopher,101633,469
Christopher,152791,366
Christopher,196062,954
Christopher,173605,307
Christopher,192983,650
Christopher,160821,474
Christopher,100043,430
Christopher,160540,749
Christopher,182757,922
Christopher,187456,700
Christopher,173526,937
Christopher,137946,545
Christopher,159180,598
Christopher,138574,951
Christopher,151175,13
Christopher,150142,566
Christopher,131500,334
Christopher,188899,230
Christopher,140106,753
Christopher,107894,725
Christopher,111495,756
Christopher,140395,118
Christopher,192666,72
Christopher,199535,779
Christopher,163196,921
Christopher,145115,228
Christopher,174382,919
Christopher,189366,766
Christopher,128420,658
Christopher,195431,693
Christopher,148452,662
Christopher,181109,385
Christopher,121120,662
Christopher,101664,209
Christopher,182404,947
Christopher,192236,662
Christopher,158004,228
Christopher,132785,395
Christopher,149853,781
Christopher,173666,451
Christopher,183025,816
Christopher,119909,885
Christopher,174738,545
Christopher,178092,258
Christopher,124228,458
Christopher,153233,193
Christopher,154290,9
Christopher,167079,153
Christopher,127054,334
Christopher,157974,370
Christopher,120120,781
Christopher,138034,529
Christopher,169900,655
Christopher,131365,255
Christopher,154960,956
Christopher,137461,850
Christopher,116699,702
Christopher,191259,88
Christopher,144796,142
Christopher,102192,458
Christopher,134190,621
Christopher,155823,944
Christopher,145958,188
Christopher,169548,196
Christopher,146684,728
Christopher,126205,967
